Row1,Row2,Factor,Euclidean Distance
78,178,CON,0.7999999999999998
78,179,CON,1.15
78,180,CON,1.75
78,181,CON,1.75
78,182,CON,1.75
78,183,CON,1.1000000000000003
78,184,CON,1.25
78,185,CON,1.75
78,186,CON,2.25
78,187,CON,1.67
78,188,CON,2.8
78,189,CON,0.5
78,190,CON,1.25
78,191,CON,2.25
78,192,CON,2.0
78,193,CON,1.5
78,194,CON,1.25
78,195,CON,0.05000000000000391
78,196,CON,0.95
78,197,CON,0.4000000000000002
78,198,CON,2.0
78,199,CON,1.4500000000000004
78,200,CON,1.3999999999999997
78,201,CON,2.25
78,202,CON,1.2999999999999998
78,203,CON,1.8500000000000003
78,204,CON,0.0
78,205,CON,1.5
78,206,CON,1.1000000000000003
78,207,CON,2.25
78,208,CON,1.5
78,209,CON,0.5
78,210,CON,1.6500000000000001
78,211,CON,1.0499999999999996
78,212,CON,1.3999999999999997
78,213,CON,1.95
78,214,CON,2.25
78,215,CON,0.9000000000000002
78,216,CON,1.2000000000000006
78,217,CON,0.6000000000000003
78,218,CON,2.75
78,219,CON,1.25
78,220,CON,1.0
78,221,CON,2.0
78,222,CON,1.3999999999999997
78,223,CON,0.9995495495495492
78,224,CON,1.8900000000000001
78,225,CON,2.75
78,226,CON,1.95
78,227,CON,1.5
78,228,CON,0.6000000000000003
78,229,CON,2.25
78,230,CON,0.9000000000000002
78,231,CON,1.6400000000000001
78,232,CON,1.2999999999999998
78,233,CON,2.25
78,234,CON,1.95
78,235,CON,2.1
78,236,CON,1.0
78,237,CON,1.0
78,238,CON,2.1
78,239,CON,0.5500000000000002
78,240,CON,1.2000000000000006
78,241,CON,1.83
78,242,CON,1.2999999999999998
78,243,CON,1.2000000000000006
78,244,CON,2.3499999999999996
78,245,CON,2.1500000000000004
78,246,CON,1.0
78,247,CON,2.0
78,248,CON,0.7999999999999998
78,249,CON,1.5
78,250,CON,0.95
79,80,CON,0.24999999999999645
79,81,CON,0.6499999999999996
79,82,CON,0.9000000000000012
79,83,CON,0.6499999999999996
79,84,CON,0.7000000000000002
79,85,CON,1.5500000000000007
79,86,CON,0.15000000000000285
79,87,CON,0.8000000000000004
79,88,CON,1.650000000000001
79,89,CON,1.650000000000001
79,90,CON,0.75
79,91,CON,2.6
79,92,CON,0.35000000000000325
79,93,CON,0.7000000000000002
79,94,CON,1.1500000000000006
79,95,CON,0.6499999999999996
79,96,CON,0.75
79,97,CON,0.5999999999999995
79,98,CON,0.24999999999999645
79,99,CON,0.4000000000000002
79,100,CON,0.5000000000000018
79,101,CON,0.09999999999999006
79,102,CON,0.10000000000000782
79,103,CON,1.1000000000000003
79,104,CON,1.2500000000000013
79,105,CON,0.3000000000000057
79,106,CON,1.0500000000000005
79,107,CON,1.1500000000000006
79,108,CON,0.4500000000000006
79,109,CON,0.6499999999999996
79,110,CON,1.0500000000000005
79,111,CON,1.4000000000000004
79,112,CON,1.1500000000000006
79,113,CON,1.2500000000000013
79,114,CON,0.09999999999999006
79,115,CON,0.05000000000001279
79,116,CON,0.09999999999999006
79,117,CON,0.5200000000000021
79,118,CON,2.7000000000000006
79,119,CON,1.1000000000000003
79,120,CON,0.9000000000000012
79,121,CON,1.4500000000000004
79,122,CON,0.5000000000000018
79,123,CON,0.4000000000000002
79,124,CON,1.9000000000000008
79,125,CON,0.9500000000000018
79,126,CON,0.7000000000000002
79,127,CON,0.7000000000000002
79,128,CON,0.8500000000000022
79,129,CON,0.4800000000000013
79,130,CON,0.9000000000000012
79,131,CON,0.15000000000000285
79,132,CON,1.5000000000000009
79,133,CON,1.5500000000000007
79,134,CON,0.8500000000000022
79,135,CON,0.6000000000000025
79,136,CON,0.8500000000000022
79,137,CON,0.7000000000000002
79,138,CON,0.10000000000000782
79,139,CON,0.4000000000000002
79,140,CON,0.9000000000000012
79,141,CON,1.0
79,142,CON,0.6499999999999996
79,143,CON,0.4000000000000002
79,144,CON,0.4000000000000002
79,145,CON,1.3500000000000003
79,146,CON,0.4000000000000002
79,147,CON,0.24999999999999645
79,148,CON,0.24999999999999645
79,149,CON,0.9800000000000018
79,150,CON,0.05000000000001279
79,151,CON,0.049999999999977264
79,152,CON,0.4500000000000006
79,153,CON,0.9000000000000012
79,154,CON,1.2000000000000006
79,155,CON,1.0500000000000005
79,156,CON,0.5000000000000018
79,157,CON,0.8500000000000011
79,158,CON,1.1500000000000006
79,159,CON,0.09999999999999006
79,160,CON,1.1500000000000006
79,161,CON,0.9000000000000012
79,162,CON,0.24999999999999645
79,163,CON,0.09999999999999006
79,164,CON,0.15000000000000285
79,165,CON,0.9000000000000012
79,166,CON,0.09999999999999006
79,167,CON,1.1500000000000006
79,168,CON,0.09999999999999006
79,169,CON,0.5500000000000018
79,170,CON,1.8000000000000005
79,171,CON,1.2500000000000013
79,172,CON,0.9400000000000016
79,173,CON,1.4000000000000004
79,174,CON,0.6499999999999996
79,175,CON,0.8500000000000022
79,176,CON,0.15000000000000285
79,177,CON,0.35000000000000325
79,178,CON,1.3500000000000003
79,179,CON,1.0
79,180,CON,0.4000000000000002
79,181,CON,0.4000000000000002
79,182,CON,0.4000000000000002
79,183,CON,1.0500000000000005
79,184,CON,0.9000000000000012
79,185,CON,0.4000000000000002
79,186,CON,0.09999999999999006
79,187,CON,0.4800000000000013
79,188,CON,0.6499999999999996
79,189,CON,2.6500000000000004
79,190,CON,0.9000000000000012
79,191,CON,0.09999999999999006
79,192,CON,0.15000000000000285
79,193,CON,0.6499999999999996
79,194,CON,0.9000000000000012
79,195,CON,2.1000000000000005
79,196,CON,1.2000000000000006
79,197,CON,1.7500000000000004
79,198,CON,0.15000000000000285
79,199,CON,0.7000000000000002
79,200,CON,0.75
79,201,CON,0.09999999999999006
79,202,CON,0.8500000000000011
79,203,CON,0.3000000000000057
79,204,CON,2.1500000000000004
79,205,CON,0.6499999999999996
79,206,CON,1.0500000000000005
79,207,CON,0.09999999999999006
79,208,CON,0.6499999999999996
79,209,CON,1.650000000000001
79,210,CON,0.5000000000000018
79,211,CON,1.1000000000000003
79,212,CON,0.75
79,213,CON,0.20000000000000231
79,214,CON,0.09999999999999006
79,215,CON,1.2500000000000013
79,216,CON,0.9500000000000018
79,217,CON,1.5500000000000007
79,218,CON,0.5999999999999995
79,219,CON,0.9000000000000012
79,220,CON,1.1500000000000006
79,221,CON,0.15000000000000285
79,222,CON,0.75
79,223,CON,1.1504504504504518
79,224,CON,0.2599999999999976
79,225,CON,0.5999999999999995
79,226,CON,0.20000000000000231
79,227,CON,0.6499999999999996
79,228,CON,1.5500000000000007
79,229,CON,0.09999999999999006
79,230,CON,1.2500000000000013
79,231,CON,0.5100000000000013
79,232,CON,0.8500000000000011
79,233,CON,0.09999999999999006
79,234,CON,0.20000000000000231
79,235,CON,0.05000000000001279
79,236,CON,1.1500000000000006
79,237,CON,1.1500000000000006
79,238,CON,0.05000000000001279
79,239,CON,1.6000000000000012
79,240,CON,0.9500000000000018
79,241,CON,0.319999999999999
79,242,CON,0.8500000000000011
79,243,CON,0.9500000000000018
79,244,CON,0.20000000000000676
79,245,CON,0.0
79,246,CON,1.1500000000000006
79,247,CON,0.15000000000000285
79,248,CON,1.3500000000000003
79,249,CON,0.6499999999999996
79,250,CON,1.2000000000000006
80,81,CON,0.39999999999999797
80,82,CON,0.6500000000000009
80,83,CON,0.39999999999999797
80,84,CON,0.4500000000000006
80,85,CON,1.2999999999999994
80,86,CON,0.09999999999999894
80,87,CON,0.5500000000000002
80,88,CON,1.3999999999999997
80,89,CON,1.3999999999999997
80,90,CON,0.4999999999999982
80,91,CON,2.3499999999999996
80,92,CON,0.5999999999999995
80,93,CON,0.4500000000000006
80,94,CON,0.9000000000000002
80,95,CON,0.9000000000000012
80,96,CON,0.4999999999999982
80,97,CON,0.8500000000000022
80,98,CON,0.0
80,99,CON,0.6500000000000022
80,100,CON,0.25
80,101,CON,0.35000000000000325
80,102,CON,0.15000000000001468
80,103,CON,0.8499999999999991
80,104,CON,1.0000000000000009
80,105,CON,0.5500000000000018
80,106,CON,0.8000000000000004
80,107,CON,0.9000000000000002
80,108,CON,0.20000000000000231
80,109,CON,0.39999999999999797
80,110,CON,0.8000000000000004
80,111,CON,1.15
80,112,CON,0.9000000000000002
80,113,CON,1.0000000000000009
80,114,CON,0.35000000000000325
80,115,CON,0.20000000000000676
80,116,CON,0.35000000000000325
80,117,CON,0.26999999999999785
80,118,CON,2.45
80,119,CON,0.8499999999999991
80,120,CON,0.6500000000000009
80,121,CON,1.199999999999999
80,122,CON,0.25
80,123,CON,0.1499999999999969
80,124,CON,1.6499999999999995
80,125,CON,0.7000000000000002
80,126,CON,0.4500000000000006
80,127,CON,0.4500000000000006
80,128,CON,1.1000000000000003
80,129,CON,0.23000000000000229
80,130,CON,0.6500000000000009
80,131,CON,0.09999999999999894
80,132,CON,1.2500000000000004
80,133,CON,1.2999999999999994
80,134,CON,1.1000000000000003
80,135,CON,0.3500000000000007
80,136,CON,1.1000000000000003
80,137,CON,0.4500000000000006
80,138,CON,0.15000000000001468
80,139,CON,0.1499999999999969
80,140,CON,0.6500000000000009
80,141,CON,0.7499999999999988
80,142,CON,0.39999999999999797
80,143,CON,0.1499999999999969
80,144,CON,0.1499999999999969
80,145,CON,1.0999999999999992
80,146,CON,0.6500000000000022
80,147,CON,0.0
80,148,CON,0.0
80,149,CON,0.7299999999999998
80,150,CON,0.20000000000000676
80,151,CON,0.3000000000000057
80,152,CON,0.20000000000000231
80,153,CON,0.6500000000000009
80,154,CON,0.949999999999999
80,155,CON,0.8000000000000004
80,156,CON,0.25
80,157,CON,0.5999999999999995
80,158,CON,0.9000000000000002
80,159,CON,0.35000000000000325
80,160,CON,0.9000000000000002
80,161,CON,0.6500000000000009
80,162,CON,0.0
80,163,CON,0.35000000000000325
80,164,CON,0.09999999999999894
80,165,CON,0.6500000000000009
80,166,CON,0.35000000000000325
80,167,CON,0.9000000000000002
80,168,CON,0.35000000000000325
80,169,CON,0.8000000000000004
80,170,CON,1.5499999999999994
80,171,CON,1.0000000000000009
80,172,CON,0.6899999999999992
80,173,CON,1.15
80,174,CON,0.39999999999999797
80,175,CON,1.1000000000000003
80,176,CON,0.09999999999999894
80,177,CON,0.5999999999999995
80,178,CON,1.0999999999999992
80,179,CON,0.7499999999999988
80,180,CON,0.1499999999999969
80,181,CON,0.1499999999999969
80,182,CON,0.1499999999999969
80,183,CON,0.8000000000000004
80,184,CON,0.6500000000000009
80,185,CON,0.1499999999999969
80,186,CON,0.35000000000000325
80,187,CON,0.23000000000000229
80,188,CON,0.9000000000000012
80,189,CON,2.4
80,190,CON,0.6500000000000009
80,191,CON,0.35000000000000325
80,192,CON,0.09999999999999894
80,193,CON,0.39999999999999797
80,194,CON,0.6500000000000009
80,195,CON,1.85
80,196,CON,0.949999999999999
80,197,CON,1.5
80,198,CON,0.09999999999999894
80,199,CON,0.4500000000000006
80,200,CON,0.4999999999999982
80,201,CON,0.35000000000000325
80,202,CON,0.5999999999999995
80,203,CON,0.04999999999999503
80,204,CON,1.9
80,205,CON,0.39999999999999797
80,206,CON,0.8000000000000004
80,207,CON,0.35000000000000325
80,208,CON,0.39999999999999797
80,209,CON,1.3999999999999997
80,210,CON,0.25
80,211,CON,0.8499999999999991
80,212,CON,0.4999999999999982
80,213,CON,0.049999999999977264
80,214,CON,0.35000000000000325
80,215,CON,1.0000000000000009
80,216,CON,0.7000000000000002
80,217,CON,1.2999999999999994
80,218,CON,0.8500000000000022
80,219,CON,0.6500000000000009
80,220,CON,0.9000000000000002
80,221,CON,0.09999999999999894
80,222,CON,0.4999999999999982
80,223,CON,0.9004504504504516
80,224,CON,0.010000000000077164
80,225,CON,0.8500000000000022
80,226,CON,0.049999999999977264
80,227,CON,0.39999999999999797
80,228,CON,1.2999999999999994
80,229,CON,0.35000000000000325
80,230,CON,1.0000000000000009
80,231,CON,0.26000000000000106
80,232,CON,0.5999999999999995
80,233,CON,0.35000000000000325
80,234,CON,0.049999999999977264
80,235,CON,0.20000000000000676
80,236,CON,0.9000000000000002
80,237,CON,0.9000000000000002
80,238,CON,0.20000000000000676
80,239,CON,1.3500000000000005
80,240,CON,0.7000000000000002
80,241,CON,0.07000000000000725
80,242,CON,0.5999999999999995
80,243,CON,0.7000000000000002
80,244,CON,0.4499999999999967
80,245,CON,0.25
80,246,CON,0.9000000000000002
80,247,CON,0.09999999999999894
80,248,CON,1.0999999999999992
80,249,CON,0.39999999999999797
80,250,CON,0.949999999999999
81,82,CON,0.25
81,83,CON,0.0
81,84,CON,0.04999999999999503
81,85,CON,0.9000000000000008
81,86,CON,0.5
81,87,CON,0.15000000000000285
81,88,CON,1.0
81,89,CON,1.0
81,90,CON,0.09999999999999006
81,91,CON,1.9500000000000002
81,92,CON,1.0
81,93,CON,0.04999999999999503
81,94,CON,0.5
81,95,CON,1.2999999999999992
81,96,CON,0.09999999999999006
81,97,CON,1.25
81,98,CON,0.39999999999999797
81,99,CON,1.0499999999999996
81,100,CON,0.1499999999999969
81,101,CON,0.75
81,102,CON,0.5500000000000018
81,103,CON,0.4500000000000006
81,104,CON,0.5999999999999995
81,105,CON,0.95
81,106,CON,0.4000000000000024
81,107,CON,0.5
81,108,CON,0.19999999999999787
81,109,CON,0.0
81,110,CON,0.4000000000000024
81,111,CON,0.75
81,112,CON,0.5
81,113,CON,0.5999999999999995
81,114,CON,0.75
81,115,CON,0.6000000000000025
81,116,CON,0.75
81,117,CON,0.1299999999999988
81,118,CON,2.05
81,119,CON,0.4500000000000006
81,120,CON,0.25
81,121,CON,0.7999999999999993
81,122,CON,0.1499999999999969
81,123,CON,0.25
81,124,CON,1.25
81,125,CON,0.29999999999999977
81,126,CON,0.04999999999999503
81,127,CON,0.04999999999999503
81,128,CON,1.5
81,129,CON,0.17000000000000565
81,130,CON,0.25
81,131,CON,0.5
81,132,CON,0.8499999999999995
81,133,CON,0.9000000000000008
81,134,CON,1.5
81,135,CON,0.05000000000001279
81,136,CON,1.5
81,137,CON,0.04999999999999503
81,138,CON,0.5500000000000018
81,139,CON,0.25
81,140,CON,0.25
81,141,CON,0.34999999999999815
81,142,CON,0.0
81,143,CON,0.25
81,144,CON,0.25
81,145,CON,0.7000000000000007
81,146,CON,1.0499999999999996
81,147,CON,0.39999999999999797
81,148,CON,0.39999999999999797
81,149,CON,0.330000000000003
81,150,CON,0.6000000000000025
81,151,CON,0.6999999999999988
81,152,CON,0.19999999999999787
81,153,CON,0.25
81,154,CON,0.5499999999999986
81,155,CON,0.4000000000000024
81,156,CON,0.1499999999999969
81,157,CON,0.20000000000000231
81,158,CON,0.5
81,159,CON,0.75
81,160,CON,0.5
81,161,CON,0.25
81,162,CON,0.39999999999999797
81,163,CON,0.75
81,164,CON,0.5
81,165,CON,0.25
81,166,CON,0.75
81,167,CON,0.5
81,168,CON,0.75
81,169,CON,1.200000000000002
81,170,CON,1.1500000000000006
81,171,CON,0.5999999999999995
81,172,CON,0.29000000000000203
81,173,CON,0.75
81,174,CON,0.0
81,175,CON,1.5
81,176,CON,0.5
81,177,CON,1.0
81,178,CON,0.7000000000000007
81,179,CON,0.34999999999999815
81,180,CON,0.25
81,181,CON,0.25
81,182,CON,0.25
81,183,CON,0.4000000000000024
81,184,CON,0.25
81,185,CON,0.25
81,186,CON,0.75
81,187,CON,0.17000000000000565
81,188,CON,1.2999999999999992
81,189,CON,2.0
81,190,CON,0.25
81,191,CON,0.75
81,192,CON,0.5
81,193,CON,0.0
81,194,CON,0.25
81,195,CON,1.4500000000000006
81,196,CON,0.5499999999999986
81,197,CON,1.0999999999999996
81,198,CON,0.5
81,199,CON,0.04999999999999503
81,200,CON,0.09999999999999006
81,201,CON,0.75
81,202,CON,0.20000000000000231
81,203,CON,0.35000000000000325
81,204,CON,1.5
81,205,CON,0.0
81,206,CON,0.4000000000000024
81,207,CON,0.75
81,208,CON,0.0
81,209,CON,1.0
81,210,CON,0.1499999999999969
81,211,CON,0.4500000000000006
81,212,CON,0.09999999999999006
81,213,CON,0.4499999999999987
81,214,CON,0.75
81,215,CON,0.5999999999999995
81,216,CON,0.29999999999999977
81,217,CON,0.9000000000000008
81,218,CON,1.25
81,219,CON,0.25
81,220,CON,0.5
81,221,CON,0.5
81,222,CON,0.09999999999999006
81,223,CON,0.5004504504504514
81,224,CON,0.390000000000001
81,225,CON,1.25
81,226,CON,0.4499999999999987
81,227,CON,0.0
81,228,CON,0.9000000000000008
81,229,CON,0.75
81,230,CON,0.5999999999999995
81,231,CON,0.14000000000000182
81,232,CON,0.20000000000000231
81,233,CON,0.75
81,234,CON,0.4499999999999987
81,235,CON,0.6000000000000025
81,236,CON,0.5
81,237,CON,0.5
81,238,CON,0.6000000000000025
81,239,CON,0.9500000000000008
81,240,CON,0.29999999999999977
81,241,CON,0.32999999999999763
81,242,CON,0.20000000000000231
81,243,CON,0.29999999999999977
81,244,CON,0.8500000000000001
81,245,CON,0.6499999999999996
81,246,CON,0.5
81,247,CON,0.5
81,248,CON,0.7000000000000007
81,249,CON,0.0
81,250,CON,0.5499999999999986
82,83,CON,0.25
82,84,CON,0.20000000000000231
82,85,CON,0.6499999999999989
82,86,CON,0.75
82,87,CON,0.09999999999999006
82,88,CON,0.75
82,89,CON,0.75
82,90,CON,0.15000000000000285
82,91,CON,1.6999999999999997
82,92,CON,1.25
82,93,CON,0.20000000000000231
82,94,CON,0.25
82,95,CON,1.55
82,96,CON,0.15000000000000285
82,97,CON,1.5
82,98,CON,0.6500000000000009
82,99,CON,1.2999999999999992
82,100,CON,0.4000000000000024
82,101,CON,1.0
82,102,CON,0.8000000000000004
82,103,CON,0.19999999999999787
82,104,CON,0.35000000000000325
82,105,CON,1.2000000000000006
82,106,CON,0.1499999999999969
82,107,CON,0.25
82,108,CON,0.4500000000000006
82,109,CON,0.25
82,110,CON,0.1499999999999969
82,111,CON,0.5
82,112,CON,0.25
82,113,CON,0.35000000000000325
82,114,CON,1.0
82,115,CON,0.8500000000000001
82,116,CON,1.0
82,117,CON,0.3800000000000013
82,118,CON,1.8000000000000003
82,119,CON,0.19999999999999787
82,120,CON,0.0
82,121,CON,0.5500000000000002
82,122,CON,0.4000000000000024
82,123,CON,0.5
82,124,CON,1.0
82,125,CON,0.05000000000001279
82,126,CON,0.20000000000000231
82,127,CON,0.20000000000000231
82,128,CON,1.75
82,129,CON,0.4199999999999991
82,130,CON,0.0
82,131,CON,0.75
82,132,CON,0.6000000000000018
82,133,CON,0.6499999999999989
82,134,CON,1.75
82,135,CON,0.29999999999999977
82,136,CON,1.75
82,137,CON,0.20000000000000231
82,138,CON,0.8000000000000004
82,139,CON,0.5
82,140,CON,0.0
82,141,CON,0.10000000000000782
82,142,CON,0.25
82,143,CON,0.5
82,144,CON,0.5
82,145,CON,0.4499999999999996
82,146,CON,1.2999999999999992
82,147,CON,0.6500000000000009
82,148,CON,0.6500000000000009
82,149,CON,0.07999999999999559
82,150,CON,0.8500000000000001
82,151,CON,0.95
82,152,CON,0.4500000000000006
82,153,CON,0.0
82,154,CON,0.29999999999999977
82,155,CON,0.1499999999999969
82,156,CON,0.4000000000000024
82,157,CON,0.04999999999999503
82,158,CON,0.25
82,159,CON,1.0
82,160,CON,0.25
82,161,CON,0.0
82,162,CON,0.6500000000000009
82,163,CON,1.0
82,164,CON,0.75
82,165,CON,0.0
82,166,CON,1.0
82,167,CON,0.25
82,168,CON,1.0
82,169,CON,1.4500000000000008
82,170,CON,0.9000000000000002
82,171,CON,0.35000000000000325
82,172,CON,0.04000000000002
82,173,CON,0.5
82,174,CON,0.25
82,175,CON,1.75
82,176,CON,0.75
82,177,CON,1.25
82,178,CON,0.4499999999999996
82,179,CON,0.10000000000000782
82,180,CON,0.5
82,181,CON,0.5
82,182,CON,0.5
82,183,CON,0.1499999999999969
82,184,CON,0.0
82,185,CON,0.5
82,186,CON,1.0
82,187,CON,0.4199999999999991
82,188,CON,1.55
82,189,CON,1.75
82,190,CON,0.0
82,191,CON,1.0
82,192,CON,0.75
82,193,CON,0.25
82,194,CON,0.0
82,195,CON,1.2000000000000002
82,196,CON,0.29999999999999977
82,197,CON,0.8500000000000001
82,198,CON,0.75
82,199,CON,0.20000000000000231
82,200,CON,0.15000000000000285
82,201,CON,1.0
82,202,CON,0.04999999999999503
82,203,CON,0.5999999999999995
82,204,CON,1.25
82,205,CON,0.25
82,206,CON,0.1499999999999969
82,207,CON,1.0
82,208,CON,0.25
82,209,CON,0.75
82,210,CON,0.4000000000000024
82,211,CON,0.19999999999999787
82,212,CON,0.15000000000000285
82,213,CON,0.7000000000000002
82,214,CON,1.0
82,215,CON,0.35000000000000325
82,216,CON,0.05000000000001279
82,217,CON,0.6499999999999989
82,218,CON,1.5
82,219,CON,0.0
82,220,CON,0.25
82,221,CON,0.75
82,222,CON,0.15000000000000285
82,223,CON,0.2504504504504519
82,224,CON,0.6400000000000008
82,225,CON,1.5
82,226,CON,0.7000000000000002
82,227,CON,0.25
82,228,CON,0.6499999999999989
82,229,CON,1.0
82,230,CON,0.35000000000000325
82,231,CON,0.390000000000001
82,232,CON,0.04999999999999503
82,233,CON,1.0
82,234,CON,0.7000000000000002
82,235,CON,0.8500000000000001
82,236,CON,0.25
82,237,CON,0.25
82,238,CON,0.8500000000000001
82,239,CON,0.7000000000000002
82,240,CON,0.05000000000001279
82,241,CON,0.580000000000001
82,242,CON,0.04999999999999503
82,243,CON,0.05000000000001279
82,244,CON,1.0999999999999988
82,245,CON,0.9000000000000012
82,246,CON,0.25
82,247,CON,0.75
82,248,CON,0.4499999999999996
82,249,CON,0.25
82,250,CON,0.29999999999999977
83,84,CON,0.04999999999999503
83,85,CON,0.9000000000000008
83,86,CON,0.5
83,87,CON,0.15000000000000285
83,88,CON,1.0
83,89,CON,1.0
83,90,CON,0.09999999999999006
83,91,CON,1.9500000000000002
83,92,CON,1.0
83,93,CON,0.04999999999999503
83,94,CON,0.5
83,95,CON,1.2999999999999992
83,96,CON,0.09999999999999006
83,97,CON,1.25
83,98,CON,0.39999999999999797
83,99,CON,1.0499999999999996
83,100,CON,0.1499999999999969
83,101,CON,0.75
83,102,CON,0.5500000000000018
83,103,CON,0.4500000000000006
